cces_year,q_code,wording
2006,v2092,"From what you know about global climate change or global warming, which one of the following statements comes closest to your opinion? [1 Global climate change has been established as a serious problem, and immediate action is necessary. 2 There is enough evidence that climate change is taking place and some action should be taken. 3 We don't know enough about global climate change, and more research is necessary before we take any actions. 4 Concern about global climate change is unwarranted.]"
2006,v2103,President Bush recently spoke out in favor of a Constitutional Amendment defining marriage as strictly between a man and a woman. Do you support or oppose a Constitutional amendment banning gay marriage?
2006,v3019,"There has been some discussion about abortion during recent years.  Which one of the opinions on this page best agrees with your view on this issue? [1 By law, abortion should never be permitted, 2 The law should permit abortion only in case of rape, incest or when the woman's life is in danger, 3 The law should permit abortion for reasons other than rape, incest, or danger to the woman's  life, but only after the need for the abortion has been clearly established, 4 By law, a woman should always be able to  obtain an abortion as a matter of personal choice]"
2006,v3027,"Some people think that if a company has a history of discriminating against blacks when making hiring decisions, then they should be required to have an affirmative action program that gives blacks preference in hiring.    What do you think? Should companies that have discriminated against blacks have to have an affirmative action program?"
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2006,NA,NA
2007,CC06_V2092,"From what you know about global climate change or global warming, which one of the following statements comes closest to your opinion? [1 Immediate action, 2 Some action, 3 More research, 4 Concern unwarranted]"
2007,CC06_V2103,President Bush recently spoke out in favor of a Constitutional Amendment defining marriage as strictly between a man and a woman. Do you support or oppose a Constitutional amendment banning gay marriage?
2007,CC06_V3019,"There has been some discussion about abortion during recent years. Which one of the opinions on this page best agrees with your view on this issue? [1 By law, abortion should never be permitted, 2 The law should permit abortion only in case of rape, incest, 3 The law should permit abortion for reasons other than rape, 4 By law, a woman should always be able to obtain an abortion]"
2007,CC06_V3027,"Some people think that if a company has a history of discriminating against blacks when making hiring decisions, then they should be required to have an affirmative action program that gives blacks preference in hiring. What do you think? Should companies that have discriminated against blacks have to have an affirmative action program?"
2007,CC12x_1,What do you think Congress and the President should do about immigration? Select all that apply. Fine US businesses that hire illegal immigrants.
2007,CC12x_2,"What do you think Congress and the President should do about immigration? Select all that apply. Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes."
2007,CC12x_4,What do you think Congress and the President should do about immigration? Select all that apply. Increase the number of border patrol on the US-Mexican border.
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2007,NA,NA
2008,cc310,"Which one of the opinions on this page best agrees with your view on abortion? [1 By law, abortion should never be permitted, 2 The law should permit abortion only in case of rape, incest or when the womans life is in danger, 3 The law should permit abortion for reasons other than rape, incest, or danger to the womans life, but only after the need for the abortion has been clearly established, 4 By law, a woman should always be able to obtain an abortion as a matter of personal choice]"
2008,cc313,Affirmative action programs give preference to racial minorities and to women in employment and college admissions in order to correct for discrimination. Do you support or oppose affirmative action?
2008,cc316f,Constitutional Amendment banning Gay Marriage
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2008,NA,NA
2009,cc09_51,Global Warming
2009,cc09_53,Abortion
2009,cc09_54,Gay Marriage
2009,cc09_55,Affirmative Action
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2009,NA,NA
2010,CC320,"In general, do you feel that the laws covering the sale of firearms should be made more strict, less strict, or kept as they are?"
2010,CC321,"From what you know about global climate change or global warming, which one of the following statements comes closest to your opinion? [1 Global climate change has been established as a serious problem, and immediate action is necessary. 2 here is enough evidence that climate change is taking place and some action should be taken. 3 We don’t know enough about global climate change, and more research is necessary before taking any actions. 4 Concern about global climate change is exaggerated. No action is necessary. 5 Global climate change is not occurring; this is not a real issue.]"
2010,CC322_1,What do you think the U.S. government should do about immigration? Select all that apply. Fine Businesses
2010,CC322_2,"What do you think the U.S. government should do about immigration? Select all that apply. Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes."
2010,CC322_4,What do you think the U.S. government should do about immigration? Select all that apply. Increase the number of border patrols on the US-Mexican border.
2010,CC322_5,What do you think the U.S. government should do about immigration? Select all that apply. Allow police to question anyone they think may be in the country illegally.
2010,CC324,"Which one of the opinions on this page best agrees with your view on abortion? [1 By law, abortion should never be permitted, 2 The law should permit abortion only in case of rape, incest or when the womans life is in danger, 3 The law should permit abortion for reasons other than rape, incest, or danger to the womans life, but only after the need for the abortion has been clearly established, 4 By law, a woman should always be able to obtain an abortion as a matter of personal choice]"
2010,CC326,Do you support a Constitutional Amendment banning Gay Marriage?
2010,CC327,Affirmative action programs give preference to racial minorities in employment and college admissions in order to correct for past discrimination. Do you support or oppose affirmative action?
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2010,NA,NA
2011,CC350,Climate
2011,CC351_1,Immigration - Amnesty for long term residents
2011,CC351_2,Immigration - Increase border presence
2011,CC351_3,Immigration - Police question those reasonably suspected of being illegal
2011,CC352,Abortion
2011,CC353,Gay Marriage
2011,CC354,Affirmative Action
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2011,NA,NA
2012,CC320,"In general, do you feel that the laws covering the sale of firearms should be... [1 More Strict, 2 Less Strict, 3 Kept As They Are]"
